"","rules","support","confidence","coverage","lift","count"
"6440","{workclass=Private,marital-status=Widowed,capital-gain=None} => {income=small}",0.0104623070308341,0.621654501216545,0.0168297776503829,1.22827059661887,511
"6443","{workclass=Private,marital-status=Widowed,capital-loss=none} => {income=small}",0.0108103681257934,0.616822429906542,0.0175258998403014,1.21872334633881,528
"6453","{marital-status=Widowed,capital-gain=None,native-country=United-States} => {income=small}",0.0159903361860694,0.61496062992126,0.0260022112116621,1.21504478505721,781
"6459","{marital-status=Widowed,capital-gain=None,capital-loss=none} => {income=small}",0.0169116743786086,0.617801047120419,0.0273739814094427,1.22065690709771,826
"6508","{workclass=Private,marital-status=Never-married,relationship=Other-relative} => {income=small}",0.010216616846157,0.66005291005291,0.0154784816346587,1.30413852074451,499
"6511","{marital-status=Never-married,relationship=Other-relative,capital-gain=None} => {income=small}",0.0119569223209533,0.653975363941769,0.0182834445763892,1.2921304500665,584
"6514","{marital-status=Never-married,relationship=Other-relative,capital-loss=none} => {income=small}",0.0120592932312354,0.658100558659218,0.018324392940502,1.30028104716964,589
"6574","{workclass=Private,relationship=Other-relative,hours-per-week=Full-time} => {income=small}",0.0105646779411163,0.623188405797101,0.0169526227427214,1.23130129918859,516
"6577","{relationship=Other-relative,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0125097252364768,0.620934959349594,0.020146595143524,1.22684891927803,611
"6580","{relationship=Other-relative,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0126735186929282,0.622110552763819,0.0203718111461447,1.22917166739848,619
"6582","{relationship=Other-relative,sex=Male,capital-gain=None} => {income=small}",0.010359936120552,0.644585987261146,0.0160722329142951,1.2735788345392,506
"6584","{relationship=Other-relative,sex=Male,capital-loss=none} => {income=small}",0.010646574669342,0.651629072681704,0.0163383972810286,1.28749462653397,520
"6587","{workclass=Private,relationship=Other-relative,race=White} => {income=small}",0.0108103681257934,0.617543859649123,0.017505425658245,1.22014875376143,528
"6590","{workclass=Private,relationship=Other-relative,native-country=United-States} => {income=small}",0.0105442037590598,0.621230398069964,0.0169730969247779,1.22743264977885,515
"6593","{workclass=Private,relationship=Other-relative,capital-gain=None} => {income=small}",0.0149461529011916,0.629853321829163,0.0237295770033987,1.2444699006788,730
"6596","{workclass=Private,relationship=Other-relative,capital-loss=none} => {income=small}",0.0151713689038123,0.632792485055508,0.0239752671880758,1.25027712601461,741
"6599","{relationship=Other-relative,race=White,native-country=United-States} => {income=small}",0.0103804103026084,0.616038882138518,0.0168502518324393,1.21717520555864,507
"6602","{relationship=Other-relative,race=White,capital-gain=None} => {income=small}",0.0130830023340568,0.617391304347826,0.0211907784284018,1.21984733361475,639
"6605","{relationship=Other-relative,race=White,capital-loss=none} => {income=small}",0.0133696408828467,0.620722433460076,0.021538839523361,1.22642900869972,653
"6608","{relationship=Other-relative,capital-gain=None,native-country=United-States} => {income=small}",0.013144424880226,0.622093023255814,0.0211293558822325,1.22913703243772,642
"6611","{relationship=Other-relative,capital-loss=none,native-country=United-States} => {income=small}",0.0134105892469596,0.622623574144487,0.021538839523361,1.23018529969114,655
"6614","{relationship=Other-relative,capital-gain=None,capital-loss=none} => {income=small}",0.0182015478481635,0.630496453900709,0.0288685966995619,1.2457406068535,889
"6835","{occupation=Farming-fishing,capital-gain=None,capital-loss=none} => {income=small}",0.0167069325580443,0.608501118568233,0.0274558781376684,1.20228202399311,816
"6998","{marital-status=Separated,sex=Female,native-country=United-States} => {income=small}",0.0106875230334548,0.650062266500623,0.0164407681913108,1.2843989166838,522
"7001","{marital-status=Separated,sex=Female,capital-gain=None} => {income=small}",0.0122026125056304,0.668911335578002,0.0182424962122763,1.32164107816751,596
"7004","{marital-status=Separated,sex=Female,capital-loss=none} => {income=small}",0.0123049834159125,0.656830601092896,0.0187338765816306,1.2977718535024,601
"7043","{age=Middle-aged,marital-status=Separated,native-country=United-States} => {income=small}",0.0107284713975677,0.617196702002356,0.0173825805659064,1.21946283653718,524
"7046","{age=Middle-aged,marital-status=Separated,capital-gain=None} => {income=small}",0.0121411899594611,0.645969498910675,0.0187952991277998,1.27631238939301,593
"7049","{age=Middle-aged,marital-status=Separated,capital-loss=none} => {income=small}",0.0122845092338561,0.637619553666312,0.0192662053150977,1.25981449191626,600
"7095","{workclass=Private,marital-status=Separated,hours-per-week=Full-time} => {income=small}",0.0108922648540191,0.657601977750309,0.0165636132836493,1.29929594649193,532
"7098","{marital-status=Separated,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0122640350517997,0.642015005359057,0.0191024118586462,1.26849906520012,599
"7101","{marital-status=Separated,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0137995987060317,0.655004859086492,0.0210679333360632,1.2941645359022,674
"7104","{marital-status=Separated,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.013861021252201,0.645376549094376,0.0214774169771918,1.27514083377296,677
"7107","{workclass=Private,marital-status=Separated,native-country=United-States} => {income=small}",0.0121411899594611,0.618352450469239,0.0196347405921133,1.22174637483085,593
"7110","{workclass=Private,marital-status=Separated,capital-gain=None} => {income=small}",0.0139838663445395,0.646780303030303,0.0216207362515867,1.27791438351966,683
"7113","{workclass=Private,marital-status=Separated,capital-loss=none} => {income=small}",0.014147659800991,0.635110294117647,0.0222759100773924,1.25485667416238,691
"7119","{marital-status=Separated,race=White,capital-gain=None} => {income=small}",0.0130420539699439,0.631944444444444,0.0206379755128783,1.24860155969076,637
"7122","{marital-status=Separated,race=White,capital-loss=none} => {income=small}",0.0131648990622825,0.621856866537718,0.0211703042463454,1.22867043185418,643
"7125","{marital-status=Separated,capital-gain=None,native-country=United-States} => {income=small}",0.0162155521886901,0.63258785942492,0.0256336759346464,1.24987282483948,792
"7128","{marital-status=Separated,capital-loss=none,native-country=United-States} => {income=small}",0.0164202940092543,0.620262954369683,0.0264731173989599,1.22552116574935,802
"7131","{marital-status=Separated,capital-gain=None,capital-loss=none} => {income=small}",0.0185086605790099,0.644333570919458,0.0287252774251669,1.27308010804402,904
"8332","{age=Young,education=11th,capital-gain=None} => {income=small}",0.0104827812128905,0.648922686945501,0.0161541296425208,1.2821473250725,512
"8334","{age=Young,education=11th,capital-loss=none} => {income=small}",0.0104827812128905,0.644025157232704,0.0162769747348593,1.27247074148704,512
"8356","{education=11th,marital-status=Never-married,native-country=United-States} => {income=small}",0.0109332132181319,0.631205673758865,0.0173211580197371,1.24714188987583,534
"8358","{education=11th,marital-status=Never-married,capital-gain=None} => {income=small}",0.0115679128618812,0.636978579481398,0.0181605994840506,1.25854804931353,565
"8360","{education=11th,marital-status=Never-married,capital-loss=none} => {income=small}",0.0116702837721633,0.635451505016722,0.0183653413046149,1.25553084174866,570
"8401","{education=11th,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0117317063183326,0.61480686695279,0.0190819376765898,1.21474097879078,573
"8408","{education=11th,race=White,sex=Male} => {income=small}",0.012325457597969,0.607467204843592,0.020289914417919,1.20023920788717,602
"8418","{workclass=Private,education=11th,race=White} => {income=small}",0.0150280496294173,0.626279863481229,0.0239957413701323,1.2374094292941,734
"8421","{workclass=Private,education=11th,native-country=United-States} => {income=small}",0.0162769747348593,0.618195956454121,0.0263297981245649,1.22143717253771,795
"8424","{workclass=Private,education=11th,capital-gain=None} => {income=small}",0.0174440031120757,0.632047477744807,0.0275991974120634,1.24880513381925,852
"8427","{workclass=Private,education=11th,capital-loss=none} => {income=small}",0.0175463740223578,0.62372634643377,0.0281315261455305,1.23236416717307,857
"8430","{education=11th,race=White,native-country=United-States} => {income=small}",0.0174849514761885,0.624725676664228,0.0279882068711355,1.23433865289783,854
"8433","{education=11th,race=White,capital-gain=None} => {income=small}",0.0184472380328406,0.633169360505973,0.0291347610662954,1.25102175994469,901
"8436","{education=11th,race=White,capital-loss=none} => {income=small}",0.0185905573072356,0.629680998613038,0.0295237705253675,1.24412942290688,908
"8439","{education=11th,capital-gain=None,native-country=United-States} => {income=small}",0.020146595143524,0.620820189274448,0.0324515785594365,1.22662215552357,984
"8442","{education=11th,capital-loss=none,native-country=United-States} => {income=small}",0.0202284918717497,0.614810205351587,0.0329020105646779,1.21474757482938,988
"8445","{education=11th,capital-gain=None,capital-loss=none} => {income=small}",0.0216002620695303,0.62797619047619,0.0343966258547971,1.24076104754199,1055
"9176","{age=Young,workclass=Private,occupation=Handlers-cleaners} => {income=small}",0.0103394619384956,0.689890710382514,0.0149871012653044,1.36309231701063,505
"9178","{age=Young,occupation=Handlers-cleaners,capital-gain=None} => {income=small}",0.0104827812128905,0.683578104138852,0.0153351623602637,1.35061981239279,512
"9180","{age=Young,occupation=Handlers-cleaners,capital-loss=none} => {income=small}",0.0105646779411163,0.683443708609272,0.0154580074526023,1.35035427248762,516
"9212","{workclass=Private,education=HS-grad,occupation=Handlers-cleaners} => {income=small}",0.0110560583104705,0.610859728506787,0.0180991769378813,1.20694218688222,540
"9216","{education=HS-grad,occupation=Handlers-cleaners,capital-gain=None} => {income=small}",0.0112198517669219,0.61092530657748,0.0183653413046149,1.20707175662853,548
"9218","{education=HS-grad,occupation=Handlers-cleaners,capital-loss=none} => {income=small}",0.0115883870439376,0.614549402823019,0.0188567216739691,1.21423227883017,566
"9262","{marital-status=Never-married,occupation=Handlers-cleaners,sex=Male} => {income=small}",0.0125506736005897,0.675854465270121,0.0185700831251791,1.33535937672829,613
"9264","{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners} => {income=small}",0.0136358052495803,0.680981595092024,0.0200237500511855,1.34548960628983,666
"9266","{marital-status=Never-married,occupation=Handlers-cleaners,race=White} => {income=small}",0.0116498095901069,0.675771971496437,0.0172392612915114,1.33519638478273,569
"9268","{marital-status=Never-married,occupation=Handlers-cleaners,native-country=United-States} => {income=small}",0.0127963637852668,0.675675675675676,0.0189386184021948,1.33500612262748,625
"9270","{marital-status=Never-married,occupation=Handlers-cleaners,capital-gain=None} => {income=small}",0.0138405470701445,0.672636815920398,0.020576552966709,1.32900191598641,676
"9272","{marital-status=Never-married,occupation=Handlers-cleaners,capital-loss=none} => {income=small}",0.0139633921624831,0.675247524752475,0.0206789238769911,1.33416017815374,682
"9409","{age=Middle-aged,occupation=Handlers-cleaners,capital-gain=None} => {income=small}",0.0113836452233733,0.612334801762115,0.0185905573072356,1.20985664998646,556
"9411","{age=Middle-aged,occupation=Handlers-cleaners,capital-loss=none} => {income=small}",0.0115883870439376,0.611891891891892,0.0189386184021948,1.20898154465145,566
"9456","{occupation=Handlers-cleaners,sex=Male,hours-per-week=Full-time} => {income=small}",0.0155808525449408,0.609287429943955,0.0255722533884771,1.20383562513441,761
"9459","{workclass=Private,occupation=Handlers-cleaners,hours-per-week=Full-time} => {income=small}",0.01678882928627,0.618401206636501,0.027148765406822,1.22184270770793,820
"9462","{occupation=Handlers-cleaners,race=White,hours-per-week=Full-time} => {income=small}",0.0144138241677245,0.607420189818809,0.0237295770033987,1.20014631517517,704
"9465","{occupation=Handlers-cleaners,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0152942139961509,0.611292962356792,0.0250194504729536,1.2077981742488,747
"9468","{occupation=Handlers-cleaners,capital-gain=None,hours-per-week=Full-time} => {income=small}",0.0174030547479628,0.619533527696793,0.0280905777814176,1.22407995791937,850
"9471","{occupation=Handlers-cleaners,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0175873223864707,0.616654702081838,0.0285205356046026,1.21839194818289,859
